,Rank,Company,Country,Sales,Profits,Assets,MarketValue
1286,1287,3i Group,United Kingdom,$463 M,$1.6 B,$11.4 B,$9.6 B
1287,1288,Lotte Shopping,South Korea,$15.1 B,$-779.9 M,$29.4 B,$2.3 B
1288,1289,Melrose Industries,United Kingdom,$14 B,$-49.8 M,$23.9 B,$6.1 B
1289,1290,Bank of Chongqing,China,$3.6 B,$567.3 M,$72 B,$1.7 B
1290,1291,Mahindra & Mahindra,India,$14.5 B,$291 M,$23.5 B,$6.1 B
1291,1292,TCL,China,$8.5 B,$322.5 M,$24.4 B,$8.9 B
1292,1293,Korea Investment Holdings,South Korea,$2.6 B,$652.2 M,$52.5 B,$2.4 B
1293,1294,BCI-Banco Credito,Chile,$3.8 B,$572.4 M,$66.9 B,$5.3 B
1294,1295,RHB Bank,Malaysia,$2.8 B,$599.2 M,$63 B,$4.4 B
1295,1296,ALFA,Mexico,$17.2 B,$412.1 M,$18.2 B,$2.1 B
1296,1296,Unicharm,Japan,$6.6 B,$423 M,$8 B,$22 B
1297,1298,Maxim Integrated Products,United States,$2.2 B,$815 M,$3.5 B,$14.8 B
1298,1299,Shinsei Bank,Japan,$2.8 B,$512.4 M,$93.1 B,$2.9 B
1299,1300,Signature Bank,United States,$2 B,$543 M,$53.1 B,$5.9 B
1300,1301,Penske Automotive,United States,$23.2 B,$435.8 M,$14.6 B,$2.9 B
1301,1302,Concordia Financial Group,Japan,$2.8 B,$446.2 M,$175.2 B,$3.6 B
1302,1302,Hyundai Heavy Industries Holdings,South Korea,$21.8 B,$-217.7 M,$22.2 B,$2.9 B
1303,1304,MSCI,United States,$1.6 B,$533.6 M,$3.9 B,$27.8 B
1304,1305,Chiba Bank,Japan,$2 B,$459.2 M,$144.4 B,$3.4 B
1305,1306,Jiangsu Zhangjiagang Rural Commercial Bank,China,$5.7 B,$1.4 B,$18 B,$1.4 B
1306,1307,Verbund,Austria,$4.4 B,$621 M,$13.3 B,$15.7 B
1307,1308,Keysight Technologies,United States,$4.4 B,$670 M,$6.8 B,$18.1 B
1308,1309,Ventas,United States,$3.9 B,$433 M,$24.7 B,$12.1 B
1309,1310,Samsung SDS,South Korea,$9 B,$478.6 M,$7.4 B,$10.3 B
1310,1311,Harbin Bank,China,$4.8 B,$517.5 M,$83.7 B,$1.9 B
1311,1311,Hopson Development Holdings,Hong Kong,$2.4 B,$1.2 B,$26.2 B,$2.5 B
1312,1311,Mirae Asset Daewoo,South Korea,$3.9 B,$476.7 M,$113.5 B,$3.2 B
1313,1314,SYNNEX,United States,$23.8 B,$530.9 M,$11.7 B,$4.5 B
1314,1315,Westinghouse Air Brake Technologies,United States,$8.2 B,$325.6 M,$18.9 B,$10.7 B
1315,1316,Church & Dwight,United States,$4.5 B,$670 M,$7.5 B,$17.2 B
1316,1317,Luzhou Lao Jiao,China,$1.9 B,$693.9 M,$4.2 B,$16.4 B
1317,1318,Alliant Energy,United States,$3.6 B,$567.4 M,$17.2 B,$11.9 B
1318,1318,Tenet Healthcare,United States,$18.5 B,$-232 M,$23.4 B,$2.1 B
1319,1320,Mizrahi Tefahot Bank,Israel,$3 B,$517 M,$79.1 B,$4.9 B
1320,1320,Sunny Optical Technology Group,China,$5.5 B,$574.9 M,$4.4 B,$15.6 B
1321,1322,Schaeffler,Germany,$16.1 B,$479 M,$15 B,$4.5 B
1322,1323,China Shipbuilding Industry,China,$5.5 B,$72.5 M,$26.2 B,$13.5 B
1323,1323,Smith & Nephew,United Kingdom,$5.1 B,$599.6 M,$9.3 B,$17.2 B
1324,1323,Tingyi Holding,China,$9 B,$481.5 M,$8.3 B,$10 B
1325,1326,CJ Cheiljedang,South Korea,$19.2 B,$130.8 M,$22.7 B,$3.6 B
1326,1327,Cemex,Mexico,$13.5 B,$87.9 M,$29.4 B,$3.2 B
1327,1328,Woodside Petroleum,Australia,$4.9 B,$335.3 M,$29.4 B,$14 B
1328,1329,Spotify Technology,Luxembourg,$7.6 B,$-210.1 M,$5.7 B,$27.7 B
1329,1330,Bandai Namco Holdings,Japan,$6.8 B,$576 M,$5.7 B,$11.2 B
1330,1331,Doosan,South Korea,$16.1 B,$-150.8 M,$25.2 B,$561 M
1331,1331,Qantas Airways,Australia,$12.4 B,$582.4 M,$14.3 B,$3.7 B
1332,1333,Quinenco,Chile,$8.2 B,$278.3 M,$63.4 B,$2.4 B
1333,1334,Times Property Holdings,China,$6.2 B,$749.4 M,$23.1 B,$3.3 B
1334,1335,East West Bancorp,United States,$2.1 B,$654.8 M,$45.9 B,$5 B
1335,1335,Starwood Property Trust,United States,$1.3 B,$505.8 M,$78 B,$3.7 B
1336,1337,Ooredoo Q.P.S.C,Qatar,$8.2 B,$473.7 M,$24.2 B,$5.6 B
1337,1338,People's United Financial,United States,$2.4 B,$536.1 M,$60.4 B,$5.4 B
1338,1339,RenaissanceRe Holdings,Bermuda,$4.2 B,$740.4 M,$25.6 B,$6.4 B
1339,1340,Dentsu,Japan,$9.6 B,$-742 M,$34.9 B,$5.9 B
1340,1341,Banco Btg Pactual,Brazil,$3.3 B,$645.7 M,$40.3 B,$5.6 B
1341,1341,Bombardier,Canada,$15.8 B,$-1.8 B,$25 B,$860 M
1342,1343,Celanese,United States,$6.1 B,$733 M,$9.5 B,$9.8 B
1343,1344,Yunnan Baiyao Group,China,$4.4 B,$663.1 M,$7.3 B,$16.4 B
1344,1345,Zhongyuan Bank,China,$4.8 B,$460.8 M,$101.9 B,$3.5 B
1345,1346,AGL Energy,Australia,$9.2 B,$651.9 M,$10.2 B,$7 B
1346,1347,Jacobs Engineering,United States,$13 B,$-17.3 M,$12.2 B,$11 B
1347,1348,Cathay Pacific Airways,Hong Kong,$13.7 B,$215.8 M,$27.5 B,$4.7 B
1348,1349,Bank of India,India,$7.1 B,$108.9 M,$89.2 B,$1.5 B
1349,1349,Hunan Valin Steel,China,$14.5 B,$613.8 M,$12.2 B,$3.5 B
1350,1351,Bausch Health Companies,Canada,$8.6 B,$-1.8 B,$33.9 B,$6.4 B
1351,1351,Keppel,Singapore,$5.8 B,$484.4 M,$22.8 B,$7.7 B
1352,1353,Greentown China Holdings,China,$9 B,$177.5 M,$48.4 B,$2.3 B
1353,1354,Cincinnati Financial,United States,$6.8 B,$76 M,$23.3 B,$10.6 B
1354,1355,IndusInd Bank,India,$5 B,$628.7 M,$40.6 B,$4.3 B
1355,1356,BorgWarner,United States,$10.2 B,$746 M,$9.7 B,$5.9 B
1356,1356,Host Hotels & Resorts,United States,$5.5 B,$920 M,$12.3 B,$8.7 B
1357,1358,Canadian Tire,Canada,$11 B,$586.6 M,$15.1 B,$4.3 B
1358,1359,Geberit,Switzerland,$3.1 B,$650.9 M,$3.8 B,$16.2 B
1359,1360,Bank Pekao,Poland,$2.6 B,$563.9 M,$53.7 B,$3.3 B
1360,1360,YPF,Argentina,$13.9 B,$-705.8 M,$26.3 B,$2.6 B
1361,1362,Weyerhaeuser,United States,$6.6 B,$-76 M,$16.4 B,$16.3 B
1362,1363,Covivio,France,$1.4 B,$836.1 M,$29 B,$5.5 B
1363,1364,Old Dominion Freight Line,United States,$4.1 B,$615.4 M,$3.9 B,$17.4 B
1364,1364,Wuestenrot & Wuerttembergische,Germany,$7.1 B,$277.7 M,$84.7 B,$1.7 B
1365,1366,Kobe Steel,Japan,$17.5 B,$-17.2 M,$22.2 B,$1.2 B
1366,1367,SG Holdings,Japan,$10.8 B,$435 M,$7.2 B,$8.9 B
1367,1368,Ronshine China Holdings,China,$7.5 B,$458.9 M,$30.8 B,$1.8 B
1368,1369,Migdal Insurance,Israel,$8.6 B,$-176.3 M,$49.3 B,$680 M
1369,1369,Packaging Corp of America,United States,$6.9 B,$647.5 M,$7.2 B,$9.2 B
1370,1371,B3,Brazil,$1.5 B,$688 M,$10.3 B,$14.5 B
1371,1372,Match Group,United States,$2.1 B,$534.7 M,$2.4 B,$21.9 B
1372,1372,Smurfit Kappa Group,Ireland,$10.1 B,$531.7 M,$11.6 B,$7.5 B
1373,1374,Red Eléctrica,Spain,$2.2 B,$803.7 M,$14.3 B,$9.5 B
1374,1374,VEON,Netherlands,$8.8 B,$624 M,$16.7 B,$3 B
1375,1376,Coca-Cola HBC,Switzerland,$7.9 B,$546.1 M,$9.2 B,$9.3 B
1376,1376,Fastighets Balder,Sweden,$804 M,$947.1 M,$16.9 B,$7.1 B
1377,1378,Bank of Zhengzhou,China,$3.9 B,$481.7 M,$75.1 B,$2.7 B
1378,1379,SLM,United States,$2.6 B,$782.3 M,$31.8 B,$3.1 B
1379,1380,Mebuki Financial Group,Japan,$2.2 B,$402.8 M,$165.5 B,$2.5 B
1380,1380,Tech Data,United States,$37 B,$374.5 M,$13.3 B,$5 B
1381,1382,China Feihe,China,$2 B,$569.4 M,$2 B,$18.6 B
1382,1383,Aramark,United States,$16.2 B,$343.6 M,$14.3 B,$6.9 B
1383,1383,Meritz Financial Group,South Korea,$7.9 B,$328.6 M,$53.1 B,$1.1 B
1384,1383,Suzano Papel e Celulose,Brazil,$6.6 B,$-714.2 M,$24.3 B,$9.8 B
1385,1386,Israel Discount Bank,Israel,$3.5 B,$477.7 M,$75.2 B,$3.8 B
1386,1387,ResMed,United States,$2.9 B,$512.6 M,$4.5 B,$22.5 B
1387,1388,China Grand Automotive Services,China,$22.7 B,$201.2 M,$18.1 B,$4 B
1388,1388,JG Summit Holdings,Philippines,$5.6 B,$604.2 M,$18.4 B,$7.2 B
1389,1390,Henry Schein,United States,$10 B,$508 M,$7.2 B,$7.8 B
1390,1391,Arkema,France,$9.8 B,$607.8 M,$12.3 B,$6.4 B
1391,1392,Advance Auto Parts,United States,$9.7 B,$486.9 M,$11.2 B,$8.4 B
1392,1392,Norwegian Cruise Line Holdings,United States,$6.5 B,$930.2 M,$16.7 B,$3.5 B
1393,1394,Bank of Guizhou,China,$2.8 B,$515.7 M,$58.8 B,$4.6 B
1394,1394,Burlington Stores,United States,$7.3 B,$465.1 M,$5.6 B,$12 B
1395,1396,Great Wall Motor,China,$11.9 B,$441.1 M,$14.8 B,$6.1 B
1396,1397,Vulcan Materials,United States,$4.9 B,$617.7 M,$10.9 B,$15 B
1397,1398,Alaska Air Group,United States,$8.8 B,$769 M,$14 B,$4 B
1398,1399,Chow Tai Fook Jewellery,Hong Kong,$8.5 B,$532.5 M,$8.2 B,$8.5 B
1399,1400,Hang Lung Group,Hong Kong,$1.2 B,$869.9 M,$27.4 B,$3.1 B
1400,1400,Iida Group Holdings,Japan,$12.5 B,$553.5 M,$13.6 B,$3.9 B
1401,1402,Meritz Securities,South Korea,$7.4 B,$432.3 M,$33 B,$1.5 B
1402,1402,XPO Logistics,United States,$16.6 B,$381 M,$14.1 B,$6.1 B
1403,1404,Chang Hwa Bank,Taiwan,$1.6 B,$374.3 M,$71.2 B,$6.6 B
1404,1405,Cencosud,Chile,$14.7 B,$398.6 M,$17.3 B,$3.5 B
1405,1405,Nomura Research Institute,Japan,$4.9 B,$637.2 M,$4.9 B,$14.7 B
1406,1407,Huntington Ingalls Industries,United States,$8.9 B,$549 M,$7.5 B,$7.8 B
1407,1408,ICA Gruppen,Sweden,$12.7 B,$375 M,$10.4 B,$8.8 B
1408,1408,Zain,Kuwait,$5.5 B,$713.8 M,$15.6 B,$7.4 B
1409,1410,Cenovus Energy,Canada,$14.4 B,$215.7 M,$23.5 B,$4.5 B
1410,1410,Synopsys,United States,$3.4 B,$482.9 M,$7.2 B,$23.6 B
1411,1412,Sistema,Russia,$10.2 B,$442 M,$20.3 B,$1.9 B
1412,1413,Medipal Holdings,Japan,$29.7 B,$318.5 M,$16 B,$4.1 B
1413,1414,Alstom,France,$9.3 B,$373.3 M,$14.1 B,$9.2 B
1414,1414,Banque Cantonale Vaudoise,Switzerland,$1.2 B,$365.2 M,$49.9 B,$7.6 B
1415,1416,Avery Dennison,United States,$7.1 B,$584.7 M,$6.3 B,$9.2 B
1416,1416,China National Chemical,China,$14.3 B,$426.1 M,$15.9 B,$4.3 B
1417,1418,Hyundai Engineering,South Korea,$14.8 B,$421 M,$15.8 B,$3.2 B
1418,1419,BNK Financial Group,South Korea,$4.2 B,$433.6 M,$90.4 B,$1.4 B
1419,1420,Covestro,Germany,$13.4 B,$436.6 M,$13.2 B,$6.1 B
1420,1420,RSA Insurance Group,United Kingdom,$8.8 B,$440.1 M,$23.4 B,$4.7 B
1421,1422,Bunzl,United Kingdom,$11.9 B,$445.5 M,$7.9 B,$7.3 B
1422,1423,China Resources Cement Holdings,Hong Kong,$4.7 B,$1.1 B,$7.6 B,$9.5 B
1423,1423,Shanghai International Airport,China,$1.4 B,$533.9 M,$5.1 B,$19.3 B
1424,1425,Mettler-Toledo International,United States,$3 B,$561.1 M,$2.8 B,$17.3 B
1425,1426,SS&C Technologies,United States,$4.7 B,$456.9 M,$16 B,$14.1 B
1426,1427,Taishin Financial Holdings,Taiwan,$2.1 B,$468.7 M,$67.8 B,$4.6 B
1427,1428,Beijing Capital Development,China,$5.4 B,$478.5 M,$44.7 B,$2.4 B
1428,1429,Lixil Group,Japan,$17 B,$-216.8 M,$20.3 B,$3.5 B
1429,1430,AGNC Investment,United States,$-1.2 B,$-2 B,$85.1 B,$7.1 B
1430,1431,Far East Horizon,Hong Kong,$4 B,$628.5 M,$37.4 B,$3.1 B
1431,1432,LEG Immobilien AG,Germany,$1.1 B,$914.5 M,$14.6 B,$7.9 B
1432,1433,Nippon Paint,Japan,$6.3 B,$336.8 M,$13.6 B,$18.6 B
1433,1434,New Residential Investment,United States,$2.9 B,$563.3 M,$45 B,$2.5 B
1434,1435,Grupo Bimbo,Mexico,$15.2 B,$327.5 M,$14.8 B,$6.8 B
1435,1436,Sino-Ocean Group Holding,China,$7.7 B,$387.6 M,$35 B,$2 B
1436,1437,Sumitomo Metal Mining,Japan,$7.8 B,$471.3 M,$16.1 B,$7 B
1437,1438,Lindt & Sprungli,Switzerland,$4.5 B,$512.8 M,$8.4 B,$19.9 B
1438,1439,Bawag Group,Austria,$1.8 B,$514 M,$51.3 B,$3 B
1439,1439,SCA,Sweden,$2 B,$1.6 B,$10.1 B,$7.6 B
1440,1441,Verisk Analytics,United States,$2.6 B,$449.9 M,$7.1 B,$24.9 B
1441,1442,Masco,United States,$7.4 B,$459 M,$4.8 B,$10.8 B
1442,1443,Husky Energy,Canada,$14.6 B,$-2.6 B,$21.8 B,$3.2 B
1443,1444,Alexandria Real Estate Equities,United States,$1.6 B,$245.2 M,$19.7 B,$19.8 B
1444,1445,BPER Banca,Italy,$3 B,$424.8 M,$88.7 B,$1.3 B
1445,1446,S-Oil,South Korea,$20.4 B,$-785.1 M,$13.4 B,$6.7 B
1446,1447,Guangdong Investment,Hong Kong,$2.1 B,$643.8 M,$9.8 B,$13.6 B
1447,1448,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.1 B,$367.7 M,$64.3 B,$6.1 B
1448,1449,Arrow Electronics,United States,$28.1 B,$-295.3 M,$15.4 B,$5 B
1449,1449,AutoNation,United States,$21.3 B,$450 M,$10.7 B,$3.3 B
1450,1451,Caesars Entertainment,United States,$8.7 B,$-1.2 B,$25.3 B,$6.6 B
1451,1451,NiSource,United States,$5.2 B,$383.1 M,$24.1 B,$9.6 B
1452,1453,Metropolitan Bank & Trust,Philippines,$2.8 B,$533.5 M,$46.7 B,$3.5 B
1453,1454,Bank of East Asia,Hong Kong,$4.4 B,$329.3 M,$111 B,$6.2 B
1454,1454,Western Union,United States,$5.3 B,$1.1 B,$8.8 B,$7.8 B
1455,1456,Atmos Energy,United States,$2.9 B,$532 M,$14.4 B,$12.5 B
1456,1456,Commercial International Bank,Egypt,$2.8 B,$701.6 M,$24.1 B,$6 B
1457,1456,Persimmon,United Kingdom,$4.7 B,$1.1 B,$5.9 B,$8.9 B
1458,1459,Norsk Hydro,Norway,$17 B,$-205.6 M,$18.7 B,$5.2 B
1459,1460,GCI Liberty,United States,$895 M,$1.9 B,$12.3 B,$6.4 B
1460,1461,KION Group,Germany,$9.7 B,$477.3 M,$15.5 B,$5.9 B
1461,1461,STRABAG,Austria,$18 B,$417.1 M,$13.6 B,$2.9 B
1462,1463,China Molybdenum,China,$12.2 B,$284.6 M,$17.6 B,$6.5 B
1463,1464,Sofina,Belgium,$216 M,$1.3 B,$8.6 B,$7.9 B
1464,1465,Halyk Bank,Kazakhstan,$2.6 B,$873.4 M,$24.1 B,$2.6 B
1465,1466,Arab Bank,Jordan,$2.3 B,$597.4 M,$37.1 B,$4.3 B
1466,1467,Barratt Developments,United Kingdom,$6.2 B,$959.4 M,$9.2 B,$6.6 B
1467,1467,Zhejiang Zheneng Electric Power,China,$7.1 B,$543.4 M,$15.5 B,$6.7 B
1468,1469,Hong Leong Financial,Malaysia,$2.2 B,$464.7 M,$59.8 B,$3.5 B
1469,1470,Colruyt,Belgium,$10.8 B,$417.1 M,$4.9 B,$8.3 B
1470,1471,Shizuoka Bank,Japan,$2.1 B,$383.9 M,$117.5 B,$3.5 B
1471,1472,Abu Dhabi Islamic Bank,United Arab Emirates,$2 B,$625.2 M,$34.3 B,$3.6 B
1472,1473,Arca Continental,Mexico,$8.5 B,$540.9 M,$12.7 B,$6.9 B
1473,1474,Cattolica Assicurazioni,Italy,$8.3 B,$84.1 M,$41.2 B,$922 M
1474,1474,Yuexiu Property,Hong Kong,$5.6 B,$505.1 M,$33.7 B,$2.9 B
1475,1476,SKF Group,Sweden,$8.9 B,$531 M,$10.2 B,$7.3 B
1476,1477,iHeartMedia,United States,$4.3 B,$9.5 B,$11 B,$469 M
1477,1477,Navient,United States,$5.2 B,$363 M,$93.2 B,$1.5 B
1478,1479,Teleflex,United States,$2.6 B,$551.7 M,$6.7 B,$15.6 B
1479,1480,Korea Shipbuilding & Offshore Engineering,South Korea,$13.5 B,$271.9 M,$21.7 B,$4.8 B
1480,1481,Weatherford International,United States,$5.2 B,$3.6 B,$7.3 B,$315 M
1481,1482,Ansys,United States,$1.5 B,$451.3 M,$4.8 B,$22.5 B
1482,1483,Sun Pharma Industries,India,$4.5 B,$568.1 M,$9.2 B,$14.9 B
1483,1484,China International Marine,China,$11.8 B,$71.4 M,$24.8 B,$3.2 B
1484,1485,IDEXX Laboratories,United States,$2.5 B,$436.9 M,$1.9 B,$23.7 B
1485,1485,NARI Technology Development,China,$4.3 B,$629 M,$7.8 B,$13.1 B
1486,1487,Empire,Canada,$19.5 B,$398.3 M,$10.6 B,$6 B
1487,1488,China Communications Services,China,$17 B,$442.6 M,$12.6 B,$4.9 B
1488,1489,Onex,Canada,$306 M,$4.3 B,$12.5 B,$4.6 B
1489,1490,Nordstrom,United States,$15.5 B,$497 M,$9.7 B,$2.9 B
1490,1490,Synovus Financial,United States,$2.4 B,$482.1 M,$50.6 B,$3.1 B
1491,1492,Kerry Properties,Hong Kong,$2.4 B,$880.3 M,$22.8 B,$4 B
1492,1493,Pinnacle West,United States,$3.5 B,$538.3 M,$18.5 B,$8.7 B
1493,1493,UBI Banca,Italy,$5.3 B,$281.2 M,$142 B,$3.2 B
1494,1495,Hainan Airlines,China,$10.4 B,$-533.4 M,$27.6 B,$4.1 B
1495,1496,Nippon Yusen,Japan,$15.6 B,$-156.4 M,$18.8 B,$2.3 B
1496,1497,Tiffany & Co.,United States,$4.4 B,$541.1 M,$6.7 B,$15.3 B
1497,1498,Hologic,United States,$3.3 B,$616.2 M,$6.8 B,$12.9 B
1498,1499,AECOM Technology,United States,$18.4 B,$-272 M,$15.2 B,$5.8 B
1499,1500,China Conch Venture Holdings,China,$739 M,$1 B,$6.1 B,$8.7 B
1500,1500,Mashreq Bank,United Arab Emirates,$2.8 B,$513.8 M,$44.3 B,$3.3 B
1501,1502,Bank Audi,Lebanon,$3.7 B,$493 M,$47.5 B,$764 M
1502,1503,E-mart,South Korea,$16.3 B,$194.5 M,$18.2 B,$2.7 B
1503,1503,Teleperformance,France,$6 B,$447.7 M,$7.7 B,$13.2 B
1504,1505,Ajinomoto,Japan,$10.2 B,$284.1 M,$12.9 B,$9.8 B
1505,1505,International Flavors & Fragrances,United States,$5.1 B,$452.8 M,$13.3 B,$14 B
1506,1507,Xerox,United States,$8.8 B,$589 M,$14.8 B,$3.9 B
1507,1508,Electric Power Development,Japan,$8.4 B,$388.8 M,$26 B,$3.7 B
1508,1508,Saudi Arabian Mining,Saudi Arabia,$4.7 B,$-197.2 M,$26 B,$12.2 B
1509,1510,Kawasaki Heavy Industries,Japan,$15 B,$191.1 M,$18.9 B,$2.6 B
1510,1511,Union Bank of India,India,$5.9 B,$-531 M,$74.9 B,$1.2 B
1511,1512,Newcrest Mining,Australia,$3.8 B,$558.5 M,$11.9 B,$13.8 B
1512,1513,China Merchants Port Holdings,Hong Kong,$1.1 B,$1.1 B,$19.1 B,$4.4 B
1513,1513,Reliance Steel,United States,$10.6 B,$573.1 M,$8.1 B,$5.7 B
1514,1515,Incyte,United States,$2.2 B,$446.9 M,$3.4 B,$21.2 B
1515,1516,Gudang Garam,Indonesia,$7.9 B,$774.2 M,$4.7 B,$5.9 B
1516,1517,Ceconomy,Germany,$23.9 B,$207.1 M,$14.9 B,$917 M
1517,1517,China International Travel Service,China,$5.9 B,$316.2 M,$4.2 B,$25.3 B
1518,1517,Shopify,Canada,$1.6 B,$-124.8 M,$3.5 B,$73.7 B
1519,1520,Chipotle Mexican Grill,United States,$5.7 B,$338.4 M,$5.2 B,$24.5 B
1520,1521,OneMain Holdings,United States,$4.9 B,$735 M,$24.7 B,$3.3 B
1521,1522,AIB Group,Ireland,$3.4 B,$366 M,$110.6 B,$3.7 B
1522,1522,Live Nation Entertainment,United States,$11.5 B,$-4.9 M,$11 B,$9.7 B
1523,1524,DCC,Ireland,$19.3 B,$296.3 M,$9.4 B,$7 B
1524,1525,EMS-Chemie Holding,Switzerland,$2.2 B,$530.4 M,$2.3 B,$15.2 B
1525,1525,Shimano,Japan,$3.2 B,$565.2 M,$4.9 B,$13.7 B
1526,1525,Steel Dynamics,United States,$10.2 B,$654.1 M,$8.3 B,$5.2 B
1527,1525,Technipfmc,United Kingdom,$13.7 B,$-5.7 B,$19.9 B,$4 B
1528,1529,Xiamen International Trade Group,China,$32.5 B,$309.7 M,$13.4 B,$1.7 B
1529,1530,Ternium,Luxembourg,$10.3 B,$571 M,$12.9 B,$2.7 B
1530,1531,Bajaj Auto,India,$4.3 B,$747.8 M,$4 B,$10.1 B
1531,1531,US Foods,United States,$25.9 B,$385 M,$11.3 B,$4.7 B
1532,1533,Dai Nippon Printing,Japan,$12.9 B,$238.3 M,$16.4 B,$6.2 B
1533,1534,Vingroup,Vietnam,$5.6 B,$323.2 M,$17.4 B,$13.3 B
1534,1535,Epiroc,Sweden,$4.2 B,$617.9 M,$4.4 B,$12.1 B
1535,1536,Magnitogorsk Iron & Steel,Russia,$7.4 B,$756.3 M,$8.4 B,$6.1 B
1536,1537,Magnit,Russia,$21.2 B,$147.8 M,$15.3 B,$5.1 B
1537,1538,Santos,Australia,$4.1 B,$672.3 M,$18.2 B,$6.7 B
1538,1539,Booz Allen Hamilton Holding,United States,$7.3 B,$431.9 M,$4.6 B,$10.3 B
1539,1539,Flex,Singapore,$25 B,$-25 M,$14.1 B,$4.9 B
1540,1541,Sekisui Chemical,Japan,$10.4 B,$542 M,$10.2 B,$5.9 B
1541,1542,Akamai Technologies,United States,$3 B,$494.1 M,$6.9 B,$15.8 B
1542,1542,CPFL Energia,Brazil,$7.6 B,$685.1 M,$11 B,$6.2 B
1543,1544,Manpower,United States,$20.4 B,$413.9 M,$8.7 B,$4.4 B
1544,1545,Kansas City Southern,United States,$2.9 B,$587.9 M,$9.8 B,$12.4 B
1545,1546,Enstar Group,Bermuda,$2 B,$938.1 M,$19.4 B,$3.2 B
1546,1547,Petronas Chemicals,Malaysia,$4 B,$679.5 M,$9.8 B,$10.4 B
1547,1547,Square,United States,$4.7 B,$375.4 M,$4.6 B,$28.6 B
1548,1549,Wayfair,United States,$9.1 B,$-984.6 M,$3 B,$11.7 B
1549,1550,Martin Marietta Materials,United States,$4.7 B,$611.1 M,$10.4 B,$11.8 B
1550,1551,American National Insurance,United States,$3.5 B,$620.4 M,$28.7 B,$2.2 B
1551,1552,Essex Property Trust,United States,$1.5 B,$439.3 M,$12.7 B,$16.2 B
1552,1552,Sonova Holding,Switzerland,$2.9 B,$622.2 M,$4.5 B,$11.5 B
1553,1554,Grupo Inbursa,Mexico,$3.8 B,$671.4 M,$25.7 B,$4 B
1554,1554,Korean Air,South Korea,$10.9 B,$-539.4 M,$23.4 B,$1.6 B
1555,1556,Mitsubishi Materials,Japan,$13.9 B,$-13.5 M,$18.3 B,$2.7 B
1556,1557,Antofagasta,United Kingdom,$5 B,$499.9 M,$14.6 B,$10.1 B
1557,1558,Compal Electronics,Taiwan,$31.7 B,$225 M,$12.8 B,$2.8 B
1558,1559,Blom Bank,Lebanon,$2.7 B,$502.1 M,$38.5 B,$670 M
1559,1560,Safaricom,Kenya,$2.5 B,$653.1 M,$2.2 B,$10.6 B
1560,1561,Johnson Matthey,United Kingdom,$13.3 B,$491.1 M,$8 B,$4.9 B
1561,1562,Fgl Holdings,Cayman Islands,$1.6 B,$507 M,$37.4 B,$2.2 B
1562,1563,KT&G,South Korea,$4.3 B,$888.8 M,$9.3 B,$8.4 B
1563,1564,Next,United Kingdom,$5.4 B,$779.3 M,$4.8 B,$7.6 B
1564,1565,BOK Financial,United States,$2.2 B,$449.8 M,$47.1 B,$3.6 B
1565,1566,Voestalpine,Austria,$14.8 B,$-12.6 M,$17.3 B,$3.7 B
1566,1567,Sichuan Language Development,China,$5.3 B,$499.2 M,$29.9 B,$2.5 B
1567,1568,Wendel,France,$9.6 B,$447.4 M,$16.4 B,$3.7 B
1568,1569,Banca MPS,Italy,$4.7 B,$-1.1 B,$148.5 B,$1.3 B
1569,1569,SinoPac Financial,Taiwan,$1.8 B,$403.6 M,$61.2 B,$4.6 B
1570,1571,Jabil Circuit,United States,$26.3 B,$133.3 M,$13.1 B,$4.3 B
1571,1572,AVIC Capita,China,$2.9 B,$437.3 M,$48.3 B,$4.9 B
1572,1573,PTT Global Chemical,Thailand,$13.3 B,$376.3 M,$15.1 B,$5.2 B
1573,1574,Xiamen Xiangyu,China,$40.8 B,$159 M,$11.8 B,$1.8 B
1574,1575,Commercial Bank of Qatar,Qatar,$2.3 B,$481.2 M,$40.2 B,$4.4 B
1575,1576,Barry Callebaut,Switzerland,$7.5 B,$383.1 M,$7.8 B,$10.8 B
1576,1576,IAC/InterActiveCorp,United States,$4.8 B,$431.1 M,$8.3 B,$19 B
1577,1578,NH Investment & Securities,South Korea,$6.8 B,$283.6 M,$43.3 B,$2.4 B
1578,1579,Industries Qatar,Qatar,$1.4 B,$577.9 M,$9.2 B,$11.7 B
1579,1580,Jyske Bank,Denmark,$2.1 B,$342.4 M,$97.6 B,$2 B
1580,1580,Mercuries & Associates,Taiwan,$6.8 B,$113.1 M,$42.8 B,$576 M
1581,1582,Alfresa Holdings,Japan,$24.8 B,$322.8 M,$13.1 B,$4.3 B
1582,1583,Hertz Global Holdings,United States,$9.8 B,$-58 M,$24.6 B,$575 M
1583,1584,Hokuhoku Financial Group,Japan,$1.6 B,$220.9 M,$126.7 B,$1.1 B
1584,1584,Hyundai Glovis,South Korea,$15.7 B,$430.7 M,$8.8 B,$3.1 B
1585,1584,Ramsay Health Care,Australia,$8.8 B,$370.9 M,$11.5 B,$9.1 B
1586,1587,Autodesk,United States,$3.3 B,$214.5 M,$6.2 B,$41.1 B
1587,1588,INTL FCStone,United States,$37.6 B,$81.7 M,$10.1 B,$771 M
1588,1589,ONO Pharmaceutical,Japan,$2.7 B,$552.6 M,$6.1 B,$12.1 B
1589,1590,President Chain Store,Taiwan,$8.3 B,$341.1 M,$6.5 B,$10.8 B
